id_1,id_2,distance
1434,1441,168351
1434,1442,421498
1434,1443,86795
1434,1444,203536
1434,1445,446505
1434,1446,310547
1434,1447,360610
1434,1448,280493
1434,1449,319851
1434,1450,441501
1434,1451,768991
1434,1452,619608
1434,1453,334084
1434,1454,380093
1434,1455,427010
1434,1456,535417
1434,1457,624490
1434,1458,306275
1434,1459,168395
1434,1460,2339498
1434,1461,2476022
1434,1462,2544021
1434,1463,2646080
1434,1464,2322507
1434,1465,2563231
1434,1466,2411662
1434,1467,2416706
1434,1468,2334453
1434,1469,2356178
1434,1470,2360060
1434,1471,2271690
1434,1472,2204193
1434,1473,2370353
1434,1474,2226985
1434,1475,2161286
1434,1476,2298113
1434,1477,1238709
1434,1478,1310890
1434,1479,1454472
1434,1480,1292819
1434,1481,1048540
1434,1482,1122404
1434,1483,1045722
1434,1484,1129181
1434,1485,1257610
1434,1486,908845
1434,1487,1130376
1434,1488,1298008
1434,1489,1210708
1434,1490,1127263
1434,1491,1355456
1434,1492,1011862
1434,1493,1261445
1434,1494,1196478
1434,1495,1267811
1434,1496,1550184
1434,1497,1461320
1434,1498,1151689
1434,1499,1344832
1434,1500,1271784
1434,1501,2190304
1434,1502,2029352
1434,1503,2323775
1434,1504,2340605
1434,1505,2223745
1434,1506,2083122
1434,1507,2067061
1434,1508,2372569
1434,1509,2299936
1434,1510,2295449
1434,1511,2156122
1434,1512,2273335
1434,1513,2082570
1434,1514,2453673
1434,1515,2456183
1434,1516,2258526
1434,1517,2445078
1434,1518,2060886
1434,1519,1586788
1434,1520,1491841
1434,1521,1585091
1434,1522,1398391
1434,1523,1453685
1434,1524,1580396
1434,1525,351374
1434,1526,446625
1434,1527,417379
1434,1528,465059
1434,1529,406918
1434,1530,2045278
1434,1531,2317620
1434,1532,2172882
1434,1533,2036772
1434,1534,2287485
1434,1535,2371554
1434,1536,2286627
1434,1537,2397755
1434,1538,2044283
1434,1539,1965039
1434,1540,2263552
1434,1541,2396794
1434,1542,2425435
1434,1543,1851032
1434,1544,2186551
1434,1545,602332
1434,1546,1191492
1434,1547,1182147
1434,1548,1129012
1434,1549,1074213
1434,1550,990837
1434,1551,900275
1434,1552,751138
1434,1553,1153968
1434,1554,1800387
1434,1555,1742285
1434,1556,1862505
1434,1557,1822217
1435,1436,255436
1435,1437,409033
1435,1438,300994
1435,1439,494598
1435,1440,436598
1435,1441,313723
1435,1442,446979
1435,1443,159734
1435,1444,280356
1435,1445,552562
1435,1446,413872
1435,1447,226136
1435,1448,207339
1435,1449,263008
1435,1450,586874
1435,1451,666603
1435,1452,651353
1435,1453,437045
1435,1454,483627
1435,1455,334393
1435,1456,637157
1435,1457,522102
1435,1458,203887
1435,1459,313768
1435,1460,2336674
1435,1461,2473198
1435,1462,2541197
1435,1463,2643256
1435,1464,2319683
1435,1465,2560407
1435,1466,2408838
1435,1467,2413882
1435,1468,2274640
1435,1469,2353354
1435,1470,2357236
1435,1471,2269492
1435,1472,2201995
1435,1473,2368155
1435,1474,2224787
1435,1475,2159088
1435,1476,2295915
1435,1477,1231171
1435,1478,1303352
1435,1479,1433373
1435,1480,1285281
1435,1481,964318
1435,1482,1055720
1435,1483,917480
1435,1484,1056782
1435,1485,1190926
1435,1486,831022
1435,1487,1034606
1435,1488,1202771
1435,1489,1130404
1435,1490,1060579
1435,1491,1285867
1435,1492,945178
1435,1493,1113191
1435,1494,1047629
1435,1495,1118962
1435,1496,1401930
1435,1497,1313066
1435,1498,1002840
1435,1499,1195983
1435,1500,1123530
1435,1501,2042050
1435,1502,1881098
1435,1503,2176138
1435,1504,2192351
1435,1505,2075491
1435,1506,1934868
1435,1507,1918807
1435,1508,2224464
1435,1509,2151682
1435,1510,2147195
1435,1511,2007868
1435,1512,2125081
1435,1513,1934316
1435,1514,2319198
1435,1515,2307929
1435,1516,2110888
1435,1517,2296824
1435,1518,1912632
1435,1519,1437939
1435,1520,1342992
1435,1521,1436837
1435,1522,1250137
1435,1523,1305431
1435,1524,1431547
1435,1525,431085
1435,1526,537316
1435,1527,482700
1435,1528,544923
1435,1529,486731
1435,1530,1978594
1435,1531,2244466
1435,1532,2106056
1435,1533,1969752
1435,1534,2220194
1435,1535,2304263
1435,1536,2219336
1435,1537,2330464
1435,1538,1976992
1435,1539,1897748
1435,1540,2196261
1435,1541,2330110
1435,1542,2352281
1435,1543,1783741
1435,1544,2119260
1435,1545,458807
1435,1546,1057017
1435,1547,1047672
1435,1548,994320
1435,1549,939521
1435,1550,856362
1435,1551,765800
1435,1552,616446
1435,1553,1019493
1435,1554,1651538
1435,1555,1593436
1435,1556,1713656
1435,1557,1673368
1436,1437,153597
1436,1438,115300
1436,1439,389273
1436,1440,325485
1436,1441,232569
1436,1442,287966
1436,1443,226237
1436,1444,322546
1436,1445,513274
1436,1446,377316
1436,1447,454740
1436,1448,419935
1436,1449,459293
1436,1450,374910
1436,1451,758165
1436,1452,480166
1436,1453,194642
1436,1454,448683
1436,1455,562056
1436,1456,395975
1436,1457,600693
1436,1458,289670
1436,1459,228888
1436,1460,2478940
1436,1461,2615464
1436,1462,2683463
1436,1463,2785522
1436,1464,2461949
1436,1465,2702673
1436,1466,2551104
1436,1467,2556148
1436,1468,2473895
1436,1469,2495620
1436,1470,2499502
1436,1471,2411132
1436,1472,2343635
1436,1473,2509795
1436,1474,2366427
1436,1475,2300728
1436,1476,2437555
1436,1477,1378151
1436,1478,1450332
1436,1479,1606894
1436,1480,1432261
1436,1481,1187982
1436,1482,1261846
1436,1483,1145255
1436,1484,1268623
1436,1485,1397052
1436,1486,1048287
1436,1487,1262381
1436,1488,1430546
1436,1489,1350150
1436,1490,1266705
1436,1491,1494898
1436,1492,1151304
1436,1493,1294982
1436,1494,1229420
1436,1495,1296436
1436,1496,1583721
1436,1497,1494857
1436,1498,1184631
1436,1499,1373457
1436,1500,1305321
1436,1501,2223841
1436,1502,2062889
1436,1503,2357929
1436,1504,2374142
1436,1505,2257282
1436,1506,2116659
1436,1507,2100598
1436,1508,2406255
1436,1509,2333473
1436,1510,2328986
1436,1511,2189659
1436,1512,2306872
1436,1513,2116107
1436,1514,2511212
1436,1515,2489720
1436,1516,2292679
1436,1517,2478615
1436,1518,2094423
1436,1519,1615413
1436,1520,1520466
1436,1521,1618628
1436,1522,1431928
1436,1523,1487222
1436,1524,1609021
1436,1525,483701
1436,1526,515215
1436,1527,556821
1436,1528,580395
1436,1529,529415
1436,1530,2184720
1436,1531,2457062
1436,1532,2312324
1436,1533,2176214
1436,1534,2426927
1436,1535,2510996
1436,1536,2426069
1436,1537,2537197
1436,1538,2183725
1436,1539,2104481
1436,1540,2402994
1436,1541,2536236
1436,1542,2564877
1436,1543,1990474
1436,1544,2325993
1436,1545,687506
1436,1546,1284196
1436,1547,1274851
1436,1548,1220642
1436,1549,1165843
1436,1550,1083541
1436,1551,992979
1436,1552,842768
1436,1553,1246672
1436,1554,1828399
1436,1555,1770910
1436,1556,1891371
1436,1557,1851083
1437,1438,117727
1437,1439,349068
1437,1440,284171
1437,1441,223441
1437,1442,303134
1437,1443,319383
1437,1444,372680
1437,1445,493492
1437,1446,370390
1437,1447,608337
1437,1448,512810
1437,1449,557313
1437,1450,239205
1437,1451,874559
1437,1452,494920
1437,1453,216458
1437,1454,461919
1437,1455,661657
1437,1456,326521
1437,1457,711559
1437,1458,439668
1437,1459,244203
1437,1460,2507478
1437,1461,2644002
1437,1462,2712001
1437,1463,2814060
1437,1464,2490487
1437,1465,2731211
1437,1466,2579642
1437,1467,2584686
1437,1468,2546505
1437,1469,2524158
1437,1470,2528040
1437,1471,2439670
1437,1472,2372173
1437,1473,2538333
1437,1474,2394965
1437,1475,2329266
1437,1476,2466093
1437,1477,1405268
1437,1478,1477449
1437,1479,1612036
1437,1480,1459378
1437,1481,1281128
1437,1482,1354992
1437,1483,1278310
1437,1484,1361769
1437,1485,1490198
1437,1486,1141433
1437,1487,1362964
1437,1488,1530596
1437,1489,1443296
1437,1490,1359851
1437,1491,1588044
1437,1492,1244450
1437,1493,1448579
1437,1494,1383017
1437,1495,1450033
1437,1496,1737318
1437,1497,1648454
1437,1498,1338228
1437,1499,1527054
1437,1500,1458918
1437,1501,2377438
1437,1502,2216486
1437,1503,2511526
1437,1504,2527739
1437,1505,2410879
1437,1506,2270256
1437,1507,2254195
1437,1508,2559852
1437,1509,2487070
1437,1510,2482583
1437,1511,2343256
1437,1512,2460469
1437,1513,2269704
1437,1514,2664809
1437,1515,2643317
1437,1516,2446276
1437,1517,2632212
1437,1518,2248020
1437,1519,1769010
1437,1520,1674063
1437,1521,1772225
1437,1522,1585525
1437,1523,1640819
1437,1524,1762618
1437,1525,509314
1437,1526,518256
1437,1527,585359
1437,1528,583436
1437,1529,536761
1437,1530,2239436
1437,1531,2486095
1437,1532,2363338
1437,1533,2230473
1437,1534,2481788
1437,1535,2606906
1437,1536,2485582
1437,1537,2609318
1437,1538,2245815
1437,1539,2159255
1437,1540,2459262
1437,1541,2590875
1437,1542,2593910
1437,1543,2049987
1437,1544,2382261
1437,1545,841103
1437,1546,1429392
1437,1547,1427824
1437,1548,1374239
1437,1549,1319440
1437,1550,1236409
1437,1551,1140224
1437,1552,996365
1437,1553,1399645
1437,1554,1981996
1437,1555,1924507
1437,1556,2044968
1437,1557,2004680
1438,1439,280594
1438,1440,219746
1438,1441,126830
1438,1442,360781
1438,1443,201656
1438,1444,254953
1438,1445,409694
1438,1446,273910
1438,1447,498959
1438,1448,395083
1438,1449,439586
1438,1450,290873
1438,1451,863114
1438,1452,550124
1438,1453,269457
1438,1454,352276
1438,1455,543930
1438,1456,440647
1438,1457,700115
1438,1458,404970
1438,1459,138817
1438,1460,2397836
1438,1461,2534360
1438,1462,2602359
1438,1463,2704418
1438,1464,2380845
1438,1465,2621569
1438,1466,2470000
1438,1467,2475044
1438,1468,2436863
1438,1469,2414516
1438,1470,2418398
1438,1471,2330028
1438,1472,2262531
1438,1473,2428691
1438,1474,2285323
1438,1475,2219624
1438,1476,2356451
1438,1477,1295626
1438,1478,1367807
1438,1479,1502394
1438,1480,1349736
1438,1481,1163401
1438,1482,1237265
1438,1483,1160583
1438,1484,1244042
1438,1485,1372471
1438,1486,1023706
1438,1487,1245237
1438,1488,1412869
1438,1489,1325569
1438,1490,1242124
1438,1491,1470317
1438,1492,1126723
1438,1493,1397292
1438,1494,1344720
1438,1495,1411736
1438,1496,1681462
1438,1497,1597167
1438,1498,1299931
1438,1499,1488757
1438,1500,1407631
1438,1501,2326151
1438,1502,2165199
1438,1503,2446586
1438,1504,2476452
1438,1505,2359592
1438,1506,2218969
1438,1507,2202908
1438,1508,2495380
1438,1509,2435783
1438,1510,2431296
1438,1511,2291969
1438,1512,2409182
1438,1513,2218417
1438,1514,2578948
1438,1515,2580092
1438,1516,2381337
1438,1517,2580925
1438,1518,2196733
1438,1519,1730713
1438,1520,1635766
1438,1521,1720938
1438,1522,1534238
1438,1523,1589532
1438,1524,1724321
1438,1525,391616
1438,1526,408614
1438,1527,475717
1438,1528,473794
1438,1529,427119
1438,1530,2129794
1438,1531,2376453
1438,1532,2253696
1438,1533,2120831
1438,1534,2372146
1438,1535,2492007
1438,1536,2375940
1438,1537,2499676
1438,1538,2136173
1438,1539,2049613
1438,1540,2349620
1438,1541,2481233
1438,1542,2484268
1438,1543,1940345
1438,1544,2272619
1438,1545,731725
1438,1546,1311665
1438,1547,1310097
1438,1548,1264859
1438,1549,1210060
1438,1550,1118682
1438,1551,1022497
1438,1552,886985
1438,1553,1281918
1438,1554,1943699
1438,1555,1886210
1438,1556,2006671
1438,1557,1966383
1439,1440,66712
1439,1441,187772
1439,1442,620065
1439,1443,334864
1439,1444,265822
1439,1445,168639
1439,1446,105313
1439,1447,645335
1439,1448,483702
1439,1449,454534
1439,1450,365105
1439,1451,1113789
1439,1452,811660
1439,1453,526135
1439,1454,208528
1439,1455,617837
1439,1456,672387
1439,1457,977011
1439,1458,661423
1439,1459,202283
1439,1460,2267638
1439,1461,2404162
1439,1462,2472161
1439,1463,2574220
1439,1464,2250647
1439,1465,2491371
1439,1466,2339802
1439,1467,2344846
1439,1468,2335668
1439,1469,2284318
1439,1470,2288200
1439,1471,2200524
1439,1472,2133027
1439,1473,2299187
1439,1474,2155819
1439,1475,2090120
1439,1476,2226947
1439,1477,1161318
1439,1478,1233499
1439,1479,1354953
1439,1480,1215428
1439,1481,1129725
1439,1482,1278319
1439,1483,1200045
1439,1484,1208875
1439,1485,1414972
1439,1486,1063326
1439,1487,1284857
1439,1488,1452489
1439,1489,1362865
1439,1490,1284735
1439,1491,1510632
1439,1492,1175732
1439,1493,1483599
1439,1494,1506098
1439,1495,1611446
1439,1496,1742647
1439,1497,1682627
1439,1498,1461309
1439,1499,1688467
1439,1500,1493938
1439,1501,2406933
1439,1502,2251506
1439,1503,2512909
1439,1504,2555247
1439,1505,2425704
1439,1506,2286045
1439,1507,2289215
1439,1508,2561703
1439,1509,2502555
1439,1510,2510091
1439,1511,2369171
1439,1512,2483867
1439,1513,2304724
1439,1514,2642807
1439,1515,2646415
1439,1516,2447660
1439,1517,2659720
1439,1518,2275528
1439,1519,1819551
1439,1520,1835476
1439,1521,1803345
1439,1522,1620545
1439,1523,1675839
1439,1524,1870651
1439,1525,295073
1439,1526,275060
1439,1527,381548
1439,1528,339486
1439,1529,303091
1439,1530,2019594
1439,1531,2261541
1439,1532,2143249
1439,1533,2010631
1439,1534,2261946
1439,1535,2387064
1439,1536,2265740
1439,1537,2389476
1439,1538,2025973
1439,1539,1939413
1439,1540,2239420
1439,1541,2371033
1439,1542,2367418
1439,1543,1830145
1439,1544,2162419
1439,1545,861724
1439,1546,1380626
1439,1547,1371281
1439,1548,1343886
1439,1549,1293942
1439,1550,1165196
1439,1551,1083682
1439,1552,1038458
1439,1553,1343102
1439,1554,2144023
1439,1555,2085920
1439,1556,2206382
1439,1557,2166094
1440,1441,122875
1440,1442,556276
1440,1443,285451
1440,1444,249003
1440,1445,214901
1440,1446,124072
1440,1447,597896
1440,1448,447595
1440,1449,437715
1440,1450,316796
1440,1451,1048892
1440,1452,746763
1440,1453,464953
1440,1454,244849
1440,1455,586572
1440,1456,608598
1440,1457,910299
1440,1458,597501
1440,1459,137981
1440,1460,2303959
1440,1461,2440483
1440,1462,2508482
1440,1463,2610541
1440,1464,2286968
1440,1465,2527692
1440,1466,2376123
1440,1467,2381167
1440,1468,2358545
1440,1469,2320639
1440,1470,2324521
1440,1471,2236292
1440,1472,2168795
1440,1473,2334955
1440,1474,2191587
1440,1475,2125888
1440,1476,2262715
1440,1477,1197086
1440,1478,1269267
1440,1479,1395037
1440,1480,1251196
1440,1481,1147963
1440,1482,1262902
1440,1483,1183226
1440,1484,1227634
1440,1485,1398108
1440,1486,1046507
1440,1487,1268038
1440,1488,1435670
1440,1489,1346046
1440,1490,1267761
1440,1491,1495954
1440,1492,1152360
1440,1493,1465339
1440,1494,1456685
1440,1495,1555070
1440,1496,1725828
1440,1497,1664367
1440,1498,1411896
1440,1499,1632091
1440,1500,1475678
1440,1501,2390114
1440,1502,2233246
1440,1503,2496090
1440,1504,2536987
1440,1505,2407444
1440,1506,2267785
1440,1507,2270955
1440,1508,2544884
1440,1509,2484295
1440,1510,2491831
1440,1511,2352352
1440,1512,2467048
1440,1513,2286464
1440,1514,2625988
1440,1515,2629596
1440,1516,2430841
1440,1517,2641460
1440,1518,2257268
1440,1519,1801291
1440,1520,1779100
1440,1521,1785085
1440,1522,1602285
1440,1523,1657579
1440,1524,1852391
1440,1525,313832
1440,1526,311381
1440,1527,400307
1440,1528,375254
1440,1529,333322
1440,1530,2048909
1440,1531,2295354
1440,1532,2172597
1440,1533,2039946
1440,1534,2291261
1440,1535,2416379
1440,1536,2295055
1440,1537,2418791
1440,1538,2055288
1440,1539,1968728
1440,1540,2268735
1440,1541,2400348
1440,1542,2403169
1440,1543,1859460
1440,1544,2191734
1440,1545,825636
1440,1546,1360776
1440,1547,1354462
1440,1548,1326782
1440,1549,1276472
1440,1550,1148377
1440,1551,1066863
1440,1552,989045
1440,1553,1326283
1440,1554,2087646
1440,1555,2029544
1440,1556,2149764
1440,1557,2109476
1441,1442,478050
1441,1443,181892
1441,1444,165950
1441,1445,297855
1441,1446,149368
1441,1447,494337
1441,1448,346749
1441,1449,354662
1441,1450,333434
1441,1451,926017
1441,1452,669836
1441,1453,386726
1441,1454,245111
1441,1455,492195
1441,1456,546898
1441,1457,790422
1441,1458,474626
1441,1459,21023
1441,1460,2293937
1441,1461,2430461
1441,1462,2498460
1441,1463,2600519
1441,1464,2276946
1441,1465,2517670
1441,1466,2366101
1441,1467,2371145
1441,1468,2332964
1441,1469,2310617
1441,1470,2314499
1441,1471,2226129
1441,1472,2158632
1441,1473,2324792
1441,1474,2181424
1441,1475,2115725
1441,1476,2252552
1441,1477,1191489
1441,1478,1263670
1441,1479,1398494
1441,1480,1245599
1441,1481,1096751
1441,1482,1185530
1441,1483,1100173
1441,1484,1189215
1441,1485,1320736
1441,1486,963454
1441,1487,1184985
1441,1488,1352617
1441,1489,1261242
1441,1490,1190389
1441,1491,1418582
1441,1492,1074988
1441,1493,1368748
1441,1494,1353126
1441,1495,1432195
1441,1496,1629727
1441,1497,1567776
1441,1498,1308337
1441,1499,1509216
1441,1500,1379087
1441,1501,2290689
1441,1502,2136655
1441,1503,2394850
1441,1504,2440396
1441,1505,2310853
1441,1506,2171194
1441,1507,2174364
1441,1508,2443644
1441,1509,2387704
1441,1510,2395240
1441,1511,2252927
1441,1512,2370119
1441,1513,2189873
1441,1514,2527213
1441,1515,2528356
1441,1516,2329601
1441,1517,2544869
1441,1518,2160677
1441,1519,1704700
1441,1520,1656225
1441,1521,1688494
1441,1522,1505694
1441,1523,1560988
1441,1524,1744780
1441,1525,287717
1441,1526,304695
1441,1527,371818
1441,1528,369875
1441,1529,323199
1441,1530,2025895
1441,1531,2272554
1441,1532,2149797
1441,1533,2016932
1441,1534,2268247
1441,1535,2393365
1441,1536,2272041
1441,1537,2395777
1441,1538,2032274
1441,1539,1945714
1441,1540,2245721
1441,1541,2377334
1441,1542,2380369
1441,1543,1836446
1441,1544,2168720
1441,1545,724789
1441,1546,1259928
1441,1547,1258046
1441,1548,1229172
1441,1549,1179881
1441,1550,1065324
1441,1551,970762
1441,1552,885486
1441,1553,1229867
1441,1554,1964771
1441,1555,1906669
1441,1556,2026889
1441,1557,1986601
1442,1443,508293
1442,1444,609936
1442,1445,764352
1442,1446,627418
1442,1447,617877
1442,1448,648417
1442,1449,704085
1442,1450,484478
1442,1451,676409
1442,1452,204374
1442,1453,98258
1442,1454,703610
1442,1455,726135
1442,1456,202602
1442,1457,509998
1442,1458,334383
1442,1459,496410
1442,1460,2755095
1442,1461,2891619
1442,1462,2959618
1442,1463,3061677
1442,1464,2738104
1442,1465,2978828
1442,1466,2827259
1442,1467,2832303
1442,1468,2714176
1442,1469,2771775
1442,1470,2775657
1442,1471,2687287
1442,1472,2619790
1442,1473,2785950
1442,1474,2642582
1442,1475,2576883
1442,1476,2713710
1442,1477,1650283
1442,1478,1722464
1442,1479,1891079
1442,1480,1704393
1442,1481,1356276
1442,1482,1445583
1442,1483,1310995
1442,1484,1448740
1442,1485,1580789
1442,1486,1223092
1442,1487,1428121
1442,1488,1596286
1442,1489,1523919
1442,1490,1450442
1442,1491,1677609
1442,1492,1335041
1442,1493,1385050
1442,1494,1326144
1442,1495,1364044
1442,1496,1673789
1442,1497,1584925
1442,1498,1276074
1442,1499,1441065
1442,1500,1395389
1442,1501,2313909
1442,1502,2152957
1442,1503,2447997
1442,1504,2464210
1442,1505,2347350
1442,1506,2206727
1442,1507,2190666
1442,1508,2496323
1442,1509,2423541
1442,1510,2419054
1442,1511,2279727
1442,1512,2396940
1442,1513,2206175
1442,1514,2601280
1442,1515,2579788
1442,1516,2382747
1442,1517,2568683
1442,1518,2184491
1442,1519,1683021
1442,1520,1588074
1442,1521,1708696
1442,1522,1521996
1442,1523,1577290
1442,1524,1676629
1442,1525,751208
1442,1526,768206
1442,1527,832976
1442,1528,828451
1442,1529,785584
1442,1530,2368457
1442,1531,2675407
1442,1532,2496061
1442,1533,2362076
1442,1534,2610886
1442,1535,2735927
1442,1536,2614679
1442,1537,2738340
1442,1538,2373184
1442,1539,2288365
1442,1540,2588284
1442,1541,2719973
1442,1542,2783222
1442,1543,2179084
1442,1544,2511283
1442,1545,862824
1442,1546,1448759
1442,1547,1439414
1442,1548,1389504
1442,1549,1315802
1442,1550,1248104
1442,1551,1157542
1442,1552,1011630
1442,1553,1411235
1442,1554,1898419
1442,1555,1838518
1442,1556,1960779
1442,1557,1920491
1443,1444,120622
1443,1445,393476
1443,1446,259753
1443,1447,312445
1443,1448,196847
1443,1449,237930
1443,1450,488742
1443,1451,820358
1443,1452,706403
1443,1453,420879
1443,1454,323893
1443,1455,342274
1443,1456,622212
1443,1457,674460
1443,1458,356245
1443,1459,167732
1443,1460,2270044
1443,1461,2406568
1443,1462,2474567
1443,1463,2576626
1443,1464,2253053
1443,1465,2493777
1443,1466,2342208
1443,1467,2347252
1443,1468,2263187
1443,1469,2286724
1443,1470,2290606
1443,1471,2202236
1443,1472,2134739
1443,1473,2300899
1443,1474,2157531
1443,1475,2091832
1443,1476,2228659
1443,1477,1169255
1443,1478,1241436
1443,1479,1374603
1443,1480,1223365
1443,1481,961745
1443,1482,1035609
1443,1483,958927
1443,1484,1042386
1443,1485,1170815
1443,1486,822050
1443,1487,1043581
1443,1488,1211213
1443,1489,1123913
1443,1490,1040468
1443,1491,1268661
1443,1492,925067
1443,1493,1213901
1443,1494,1171234
1443,1495,1276582
1443,1496,1479806
1443,1497,1413776
1443,1498,1126445
1443,1499,1353603
1443,1500,1224240
1443,1501,2140770
1443,1502,1981808
1443,1503,2244930
1443,1504,2291414
1443,1505,2161871
1443,1506,2022212
1443,1507,2019517
1443,1508,2293724
1443,1509,2238722
1443,1510,2246258
1443,1511,2103008
1443,1512,2220200
1443,1513,2035026
1443,1514,2377292
1443,1515,2378436
1443,1516,2179681
1443,1517,2395887
1443,1518,2011695
1443,1519,1549853
1443,1520,1500612
1443,1521,1537547
1443,1522,1350847
1443,1523,1406141
1443,1524,1589167
1443,1525,271880
1443,1526,377582
1443,1527,347925
1443,1528,385189
1443,1529,327552
1443,1530,1958483
1443,1531,2233013
1443,1532,2086087
1443,1533,1952102
1443,1534,2200912
1443,1535,2292810
1443,1536,2204705
1443,1537,2319011
1443,1538,1963210
1443,1539,1878391
1443,1540,2178310
1443,1541,2309999
1443,1542,2340828
1443,1543,1769110
1443,1544,2101309
1443,1545,545211
1443,1546,1110009
1443,1547,1108441
1443,1548,1080563
1443,1549,1026669
1443,1550,917026
1443,1551,820841
1443,1552,703594
1443,1553,1080262
1443,1554,1809159
1443,1555,1751056
1443,1556,1871518
1443,1557,1831230
1444,1445,275477
1444,1446,168598
1444,1447,381414
1444,1448,217880
1444,1449,188712
1444,1450,492817
1444,1451,923488
1444,1452,799118
1444,1453,517188
1444,1454,203271
1444,1455,352015
1444,1456,695600
1444,1457,791753
1444,1458,473538
1444,1459,162086
1444,1460,2159319
1444,1461,2295843
1444,1462,2363842
1444,1463,2465901
1444,1464,2142328
1444,1465,2383052
1444,1466,2231483
1444,1467,2236527
1444,1468,2198346
1444,1469,2175999
1444,1470,2179881
1444,1471,2091511
1444,1472,2024014
1444,1473,2190174
1444,1474,2046806
1444,1475,1981107
1444,1476,2117934
1444,1477,1058530
1444,1478,1130711
1444,1479,1263878
1444,1480,1112640
1444,1481,930801
1444,1482,1020452
1444,1483,934223
1444,1484,1023265
1444,1485,1155658
1444,1486,797504
1444,1487,1019035
1444,1488,1186667
1444,1489,1097043
1444,1490,1025311
1444,1491,1253504
1444,1492,909910
1444,1493,1217777
1444,1494,1241000
1444,1495,1358970
1444,1496,1476825
1444,1497,1416805
1444,1498,1196211
1444,1499,1435991
1444,1500,1228116
1444,1501,2141111
1444,1502,1985684
1444,1503,2247087
1444,1504,2289425
1444,1505,2159882
1444,1506,2020223
1444,1507,2023393
1444,1508,2295881
1444,1509,2236733
1444,1510,2244269
1444,1511,2103349
1444,1512,2218045
1444,1513,2038902
1444,1514,2376985
1444,1515,2380593
1444,1516,2181838
1444,1517,2393898
1444,1518,2009706
1444,1519,1553729
1444,1520,1583000
1444,1521,1537523
1444,1522,1354723
1444,1523,1410017
1444,1524,1604829
1444,1525,161155
1444,1526,266857
1444,1527,237200
1444,1528,274464
1444,1529,216827
1444,1530,1891277
1444,1531,2137936
1444,1532,2015179
1444,1533,1882314
1444,1534,2133629
1444,1535,2240065
1444,1536,2137423
1444,1537,2261159
1444,1538,1897656
1444,1539,1811096
1444,1540,2111103
1444,1541,2242716
1444,1542,2245751
1444,1543,1701828
1444,1544,2034102
1444,1545,595902
1444,1546,1114804
1444,1547,1105459
1444,1548,1078064
1444,1549,1028120
1444,1550,899374
1444,1551,817860
1444,1552,775544
1444,1553,1077280
1444,1554,1891544
1444,1555,1833444
1444,1556,1953902
1444,1557,1913614
1445,1446,157483
1445,1447,656891
1445,1448,493357
1445,1449,464189
1445,1450,528134
1445,1451,1196794
1445,1452,956083
1445,1453,670559
1445,1454,116880
1445,1455,627492
1445,1456,817415
1445,1457,1067230
1445,1458,749015
1445,1459,286564
1445,1460,2143178
1445,1461,2279702
1445,1462,2347701
1445,1463,2449760
1445,1464,2126187
1445,1465,2366911
1445,1466,2215342
1445,1467,2220386
1445,1468,2203518
1445,1469,2159858
1445,1470,2163740
1445,1471,2075369
1445,1472,2007872
1445,1473,2174032
1445,1474,2030664
1445,1475,1964965
1445,1476,2101792
1445,1477,1036386
1445,1478,1108567
1445,1479,1229673
1445,1480,1090496
1445,1481,1008074
1445,1482,1162446
1445,1483,1141287
1445,1484,1087224
1445,1485,1299099
1445,1486,1007862
1445,1487,1182014
1445,1488,1349116
1445,1489,1261057
1445,1490,1168862
1445,1491,1394759
1445,1492,1064253
1445,1493,1473512
1445,1494,1511273
1445,1495,1634447
1445,1496,1714623
1445,1497,1672540
1445,1498,1459927
1445,1499,1711468
1445,1500,1483851
1445,1501,2355052
1445,1502,2225141
1445,1503,2461028
1445,1504,2545160
1445,1505,2415617
1445,1506,2275958
1445,1507,2262850
1445,1508,2509822
1445,1509,2492468
1445,1510,2500004
1445,1511,2317290
1445,1512,2431986
1445,1513,2278359
1445,1514,2590925
1445,1515,2594534
1445,1516,2395779
1445,1517,2649633
1445,1518,2265441
1445,1519,1809464
1445,1520,1858477
1445,1521,1793258
1445,1522,1610458
1445,1523,1665752
1445,1524,1860564
1445,1525,228435
1445,1526,148396
1445,1527,304927
1445,1528,214554
1445,1529,203368
1445,1530,1894439
1445,1531,2136386
1445,1532,2017969
1445,1533,1885476
1445,1534,2136791
1445,1535,2261909
1445,1536,2140585
1445,1537,2264321
1445,1538,1900818
1445,1539,1814258
1445,1540,2114265
1445,1541,2245878
1445,1542,2242263
1445,1543,1704990
1445,1544,2037264
1445,1545,871379
1445,1546,1327767
1445,1547,1319400
1445,1548,1304039
1445,1549,1283855
1445,1550,1110115
1445,1551,1073595
1445,1552,1034377
1445,1553,1291221
1445,1554,2167021
1445,1555,2108921
1445,1556,2229379
1445,1557,2189091
1446,1447,544936
1446,1448,383948
1446,1449,357310
1446,1450,432154
1446,1451,1075385
1446,1452,819204
1446,1453,535071
1446,1454,120777
1446,1455,520613
1446,1456,694283
1446,1457,934213
1446,1458,615998
1446,1459,154975
1446,1460,2179887
1446,1461,2316411
1446,1462,2384410
1446,1463,2486469
1446,1464,2162896
1446,1465,2403620
1446,1466,2252051
1446,1467,2257095
1446,1468,2234473
1446,1469,2196567
1446,1470,2200449
1446,1471,2112220
1446,1472,2044723
1446,1473,2210883
1446,1474,2067515
1446,1475,2001816
